paper_title,paper_author,person_first_liable,organization,keywords_ch,subtract_ch,origin,volume_of_year,classification_code,DOI,citation_num,works_cited_num,citation,be_cited,lat,long,year,province,city,citation_reset_ids,cited_reset_ids
机构知识库:数字图书馆发展的新领域,赵继海,"赵继海,"," 浙江大学图书馆,,","机构知识库,数字图书馆,原生数字化资料,开放利用,","机构知识库是大学或研究机构通过网络来收集、保存、管理、检索和利用其学术资源的数据库。它具有学术传播、电子出版、长期保存、知识管理、促进教育、科研评价、共享利用等功能。建设机构知识库,首先要了解其构建过程,定义其功能并制定构建计划.然后组织工作团队、选择技术平台、进入系统启动和运行。目前,机构知识库的发展遇到一些问题和挑战,但其前景广阔。参考文献8。,","中国图书馆学报,","2006(02),","TP311.13,G250.76,","CNKI:SUN:ZGTS.0.2006-02-006,",104,103,,"[23642, 23642, 140292, 23643, 18252, 23644, 242650, 247588, 247589, 247590, 247591, 247592, 23648, 247593, 247594, 247595, 247596, 247597, 210742, 247598, 208658, 246228, 246229, 23657, 23658, 88773, 247599, 247600, 247601, 23660, 247602, 23662, 23663, 246998, 247603, 23664, 23665, 10464, 23666, 246232, 247568, 247604, 18302, 247605, 18303, 23669, 247606, 247607, 247608, 18307, 23671, 23672, 242600, 23674, 247609, 247610, 23675, 225779, 245708, 247611, 247612, 18319, 23676, 247613, 23677, 247614, 23679, 23680, 23681, 18325, 233771, 247615, 23684, 9449, 247616, 247617, 23686, 86251, 20350, 86253, 23689, 23690, 247618, 18342, 23691, 23692, 247619, 118532, 23693, 23694, 23695, 243509, 23697, 23698, 23699, 23700, 23701, 231799, 129778, 23704, 247620, 247621, 23705, 247622, 247623]",30.262746,120.120629,2006,浙江省,杭州市,[],"[22640, 87706]"
图书馆联盟的构建模式和发展机制研究,燕今伟,"燕今伟,","武汉大学图书馆 馆长 研究馆员。通信地址:武汉大学图书馆。邮编 430072,","图书馆联盟,构建模式,发展机制,发展历程,发展因素,","作为现代意义的图书馆联盟起始于20世纪30年代的美国大学图书馆联盟,在我国则是新中国成立之后才出现图书馆联盟活动。图书馆联盟具有资源建设协调、电子资源集团采购、存储及运行、馆际互借及文献传递、编制联合目录、进行人员培训、开展咨询协作等功能。从联盟的组织模式、合作模式、功能模式等不同角度去划分,联盟可分别有多种不同类型。同质性、相互渗透及融合、多极化、数字图书馆等,是图书馆联盟发展的趋势。强有力的领导核心、平等议事机制、信守协议、充足的经费、合理的利益分配等,是联盟赖以发展的重要因素。参考文献18。,","中国图书馆学报,","2005(04),","G251,","CNKI:SUN:ZGTS.0.2005-04-005,",197,197,,"[21586, 21586, 21587, 21588, 220281, 21590, 21591, 248104, 248105, 21594, 21595, 21596, 21597, 248106, 248107, 248108, 21601, 21602, 21603, 21604, 21605, 21606, 248109, 248110, 21609, 21610, 248111, 248112, 21612, 248113, 21614, 248114, 21610, 245687, 248115, 248116, 21619, 248117, 194248, 21622, 248118, 21623, 248119, 248120, 21626, 248121, 13829, 21627, 248122, 248123, 21630, 21631, 21632, 21633, 246940, 248124, 248125, 8185, 248126, 248127, 21639, 248128, 21641, 21642, 21643, 21644, 248129, 20819, 248130, 248131, 21648, 248132, 245691, 248133, 248134, 244175, 21652, 21653, 11758, 248135, 21655, 21656, 248136, 248137, 248138, 245694, 21661, 21662, 248139, 248140, 248141, 243889, 248142, 21667, 248143, 248144, 248145, 248146, 13853, 248147, 21672, 248148, 21674, 248149, 248150, 248151, 248152, 248153, 21680, 21681, 248154, 248155, 248156, 248157, 248158, 248159, 248160, 248161, 248162, 248163, 248164, 21693, 21694, 248165, 248166, 248167, 21698, 248168, 21700, 248169, 21702, 248170, 248171, 248172, 248173, 248174, 21708, 248175, 248176, 248177, 21712, 248178, 248179, 21715, 248180, 248181, 21718, 248182, 21720, 248183, 248184, 248185, 248186, 248187, 21726, 248188, 248189, 248190, 248191, 248192, 21731, 248193, 248194, 248195, 21735, 248196, 248197, 21738, 248198, 21740, 21741, 21742, 21743, 248199, 248200, 248201, 11822, 248202, 248203, 21749, 248204, 248205, 21752, 248206, 248207, 21755, 248208, 11829, 246319, 248209, 248210, 248211, 21761, 248212, 248213, 248214, 248215, 248216]",30.535956,114.362712,2005,湖北省,武汉市,[],"[4056, 8005, 73046, 41559]"
学科馆员制度范式演变及其挑战,"李春旺,李广建","李春旺,","中科院文献情报中心,北京师范大学管理学院,","数字图书馆,学科馆员,馆员职责,信息服务,","学科馆员制度的发展可分为两个阶段:基于传统图书馆的学科馆员制度范式(第一代),基于数字图书馆的学科馆员制度范式(第二代)。后者将对图书馆业务模式、信息服务方式等提出挑战。图3。参考文献20。,","中国图书馆学报,","2005(03),","G251.6,","CNKI:SUN:ZGTS.0.2005-03-011,",129,127,"[248290, 248290, 79985, 21022, 248291]","[21024, 21024, 248292, 234142, 248293, 21028, 21029, 160070, 247590, 140243, 71129, 248294, 21034, 100579, 247998, 248295, 21038, 248296, 240841, 21041, 248297, 21043, 21044, 21045, 217702, 248298, 21048, 21049, 21050, 21051, 21052, 4310, 21053, 221131, 21055, 21056, 248299, 248300, 248301, 21060, 223608, 248302, 21063, 248303, 248304, 231261, 248305, 21068, 21069, 248306, 248307, 21072, 217740, 222729, 222733, 217745, 21076, 21077, 21078, 21079, 248308, 21081, 21082, 248309, 248310, 248311, 21086, 147194, 248312, 248313, 225571, 248314, 157545, 21091, 248315, 234556, 222744, 248316, 248317, 21095, 217760, 21097, 21098, 21099, 21100, 21101, 21102, 248318, 21104, 21105, 248319, 21107, 222206, 248320, 21110, 248321, 21112, 160467, 174395, 248322, 21116, 248323, 21118, 21119, 248324, 248325, 248326, 21123, 248327, 248328, 248329, 21127, 248330, 248331, 248332, 248333, 21132, 234253, 21134, 248334, 21136, 100857, 21138, 248335, 21140, 11246, 248336, 21142, 248337, 100896]",39.986829,116.324257,2005,北京市,北京市,[],"[15010, 11415, 37626, 22343]"
数字图书馆信息服务模式研究,"郭海明,邓灵斌","郭海明,","湘潭大学管理学院,武汉大学信息管理学院 图书馆学硕士研究生 馆员 山东潍坊市奎文区胜利东街潍坊学院南校区图书馆 邮编 261041 ,博士研究生,","数字图书馆,服务模式,服务特点,效果,","按照服务要素的重要程度划分,数字图书馆服务模式有资源/产品服务模式、馆员中心模式和用户中心模式,按照服务体系中各成员机构间的关联程度划分,有分散服务模式、集中服务模式、分布式服务模式和集成式服务模式。不同的模式各有特点,服务效果也不同。图7。参考文献10。,","中国图书馆学报,","2005(02),","G252,","CNKI:SUN:ZGTS.0.2005-02-009,",114,104,"[79985, 79985, 20687, 85716, 1446, 248586, 18980, 248587, 20691]","[20692, 20692, 204043, 20693, 248588, 218048, 20696, 20697, 20698, 20699, 20700, 20701, 248589, 248590, 20704, 20705, 20706, 248591, 20708, 248592, 248593, 248594, 20712, 248595, 248596, 248597, 100420, 20717, 248598, 248599, 248600, 221291, 20721, 20722, 248601, 248602, 248603, 20726, 20727, 20728, 248604, 248605, 3160, 20731, 248606, 248607, 20733, 20734, 20735, 20736, 248608, 244392, 248609, 207349, 248610, 248611, 20741, 20742, 20743, 200864, 20744, 20745, 20746, 248612, 20748, 218064, 248613, 20751, 20752, 221155, 218066, 20755, 20756, 20757, 248614, 20759, 248615, 248393, 20762, 247934, 12155, 248616, 20764, 20764, 246353, 248617, 12515, 20767, 248618, 20769, 248619, 20771, 20772, 20773, 11961, 20774, 20775, 20776, 20777, 12492, 4489, 248620, 20779, 20780, 248621, 248622, 248623, 248624, 248625, 20786, 20787, 248626, 248627, 20790, 248628]",36.704000,119.145000,2005,山东省,潍坊市,[62940],"[80667, 72404]"
网络环境下学术信息的开放存取,李春旺,"李春旺,","中国科学院文献情报中心,","网络环境,学术交流,学术信息,开放存取,体系结构,","开放存取思想迎合了网络时代信息交流的特点,开创了一种新的、高效的交流模式。开放存取包含两层含义:一是指学术信息免费向公众开放,二是指学术信息的可获得性。网络环境下的学术信息开放存取服务有多种类型,如:在线文档发布、科学家与研究组内部的直接交流、通过电子邮件的自由辩论、搜索引擎的索引与检索服务、第三方集成检索服务等。图3。参考文献10。,","中国图书馆学报,","2005(01),","G250.7,","CNKI:SUN:ZGTS.0.2005-01-023,",122,122,"[20272, 20272, 20273]","[248826, 248826, 20275, 20276, 20277, 20278, 20279, 248827, 248828, 20282, 248829, 248830, 20284, 248831, 20285, 248832, 20286, 248833, 19319, 18284, 248834, 248835, 20289, 248836, 19324, 248837, 248838, 242618, 19330, 248839, 20293, 142164, 248838, 20295, 19341, 248037, 19346, 86231, 168678, 19354, 19355, 248840, 248841, 20299, 20300, 20301, 233805, 20303, 20304, 20305, 247808, 248842, 248843, 248844, 248845, 247638, 86237, 20312, 246235, 245921, 20315, 20316, 88622, 246236, 20319, 248846, 220073, 242602, 20323, 248847, 242622, 195591, 248848, 20328, 20329, 248849, 20331, 20332, 20333, 247147, 248850, 20336, 20337, 20338, 248851, 20340, 20341, 242606, 227008, 248852, 20345, 20346, 247639, 20348, 20349, 248853, 20350, 20351, 248854, 248855, 248856, 248857, 248858, 248859, 20358, 248860, 248861, 248862, 248863, 248864, 248865, 20363, 248866, 20364, 248867, 248868, 248869, 248870, 248871, 248872, 248873, 20368, 248874]",40.411160,116.715622,2005,北京市,北京市,[],"[38036, 26779]"
一种全新的学术出版模式:开放存取出版模式探析,"李武,刘兹恒","李武,","北京大学信息管理系,北京大学信息管理系,","学术出版,网络出版,学术期刊,开放存取,","开放存取是一种学术信息共享的自由理念和出版机制。其产生背景主要是:基于订阅 的学术期刊传统出版模式带来了严重的学术交流障碍,网络的运用使学术期刊出版和传播成本 大大降低。近年来相关的机构和项目已出现并初步取得成效。参考文献12。,","中国图书馆学报,","2004(06),","G230,","CNKI:SUN:ZGTS.0.2004-06-018,",240,236,,"[19264, 19264, 19265, 19266, 19267, 249006, 19269, 19270, 243131, 19272, 249007, 19274, 249008, 249009, 249010, 249011, 19279, 19280, 249012, 249013, 249014, 249015, 19285, 249016, 249017, 19288, 155131, 19290, 249018, 249019, 249020, 249021, 249022, 249023, 19297, 249024, 249025, 248830, 19301, 248831, 249026, 249027, 249028, 249029, 19307, 19308, 249030, 249031, 249032, 249033, 19313, 248832, 87996, 19316, 248833, 249034, 19319, 249035, 16382, 248836, 242586, 249036, 19324, 19325, 19326, 249037, 249038, 14188, 249039, 19330, 19331, 249040, 249041, 19334, 19335, 248839, 19337, 19338, 19339, 19340, 19341, 19342, 249042, 19344, 19345, 19346, 86231, 19348, 100216, 249043, 249044, 249045, 19352, 19353, 19354, 19355, 248840, 19357, 19358, 19359, 19360, 249046, 249047, 249048, 19364, 249049, 19366, 249050, 249051, 249052, 249053, 249054, 249055, 249056, 249057, 249058, 249059, 249060, 249061, 249062, 249063, 249064, 249065, 249066, 249067, 249068, 249069, 249070, 249071, 249072, 249073, 249074, 249075, 249076, 19394, 19395, 19396, 249077, 19398, 19399, 19400, 249078, 249079, 19403, 249080, 249081, 19406, 19407, 249082, 249083, 19410, 249084, 249085, 249086, 19414, 19415, 19416, 249087, 249088, 249089, 249090, 19421, 249091, 19423, 19424, 249092, 249093, 249094, 249095, 249096, 249097, 19431, 249098, 249099, 249100, 249101, 247495, 249102, 249103, 249104, 249105, 249106, 249107, 249108, 249109, 249110, 19446, 19447, 249111, 249112, 249113, 19450, 249114, 249115, 249116, 249117, 249118, 249119, 19457, 19458, 249120, 19460, 19461, 19462, 19463, 248862, 249121, 249122, 249123, 19468, 19469, 247518, 19471, 249124, 249125, 249126, 249127, 248865, 249128, 19478, 19479, 248866, 249129, 248867, 249130, 19483, 249131, 249132, 249133, 249134, 248870, 249135, 249136, 249137, 19492, 248872, 249138, 249139, 19496, 248873, 249140]",39.988010,116.311798,2004,北京市,北京市,[],"[4198, 70486, 90071, 89713, 16484, 32661]"
图书馆VS机构库——图书馆战略发展的再思考,吴建中,"吴建中,","上海图书馆 馆长 研究馆员。通讯地址:上海市淮海中路1555号。邮鳊200031。,","元数据,语义网,机构库,图书馆管理,","从20世纪90年代开始,“DC热”、“语义热”及“机构库热”等新技术和管理方法,不仅 对图书馆业务,而且对其生存发展提出了严峻挑战。图书馆必须重新审视其技术发展路线.积 极应对范式转变,确立其知识交流中心的核心作用。参考文献14。,","中国图书馆学报,","2004(05),","G250.74,","CNKI:SUN:ZGTS.0.2004-05-000,",130,130,"[18249, 18249, 246932]","[140292, 140292, 18252, 18253, 249161, 130685, 247588, 154461, 18258, 242650, 249162, 18261, 249163, 249164, 246245, 18264, 245712, 249165, 249166, 249167, 249168, 249169, 249170, 18272, 5997, 249171, 247598, 249172, 247802, 249173, 249174, 249175, 88773, 18281, 18282, 247601, 18284, 18285, 18286, 242583, 247603, 249176, 249177, 249178, 246231, 249179, 249180, 249181, 247807, 249182, 249183, 249184, 18300, 247604, 18302, 18303, 18304, 247606, 18306, 18307, 18308, 247609, 249185, 229969, 229461, 249186, 249187, 249188, 244329, 247611, 247612, 249189, 18319, 18320, 247613, 249190, 18323, 18324, 18325, 247810, 18327, 248724, 18329, 249191, 249192, 249193, 18333, 18334, 249194, 18336, 18337, 18338, 248853, 247812, 247618, 18342, 247619, 172568, 249195, 118532, 249196, 249197, 18349, 18350, 18351, 249198, 249199, 18354, 249200, 249201, 249202, 249203, 248867, 249204, 18361, 18362, 249205, 249206, 247620, 249207, 247621, 249208, 249209, 249210, 249206, 249211, 249212, 249213, 249214, 249215, 249216]",31.207466,121.444693,2004,上海市,上海市,"[14103, 14103, 77507]",[21888]
知识秩序·知识共享·知识自由——关于图书馆精神的制度维度思考,蒋永福,"蒋永福,","黑龙江大学信息资源管理研究基地 主任 研究员。通讯地址:哈尔滨市学府路。邮编150080。,","知识秩序,知识共享,知识自由,图书馆精神,制度研究,","图书馆是维护和保障知识秩序、知识共享和知识自由的制度性公共产品。因此,给知 识以秩序,给人们以知识共享的公共平台,给人们以知识自由的制度保障,就成了图书馆的基本 精神与功能。参考文献18。,","中国图书馆学报,","2004(04),","G251,","CNKI:SUN:ZGTS.0.2004-04-001,",118,117,"[17807, 17807, 79918, 63801, 7501, 201937, 246162, 201175, 248275, 249141, 249468, 249469, 233995]","[17814, 17814, 246850, 249470, 245624, 15536, 17817, 17818, 223551, 223552, 249471, 249472, 17823, 17824, 249473, 249474, 17827, 249475, 17776, 17829, 249476, 249477, 153358, 15619, 15620, 17831, 17832, 249389, 249257, 249478, 17836, 17837, 249479, 249480, 247036, 17841, 102305, 17842, 4982, 17843, 12356, 17844, 249481, 17845, 17846, 17847, 12356, 17848, 17849, 249482, 17851, 17852, 17853, 225777, 193968, 218061, 249483, 246003, 17859, 247911, 17861, 17862, 247038, 247912, 17865, 247039, 102305, 17866, 17867, 249484, 249485, 224689, 249486, 17871, 17872, 17873, 249487, 247040, 17876, 17877, 17878, 247041, 17879, 17699, 249488, 17701, 247842, 201480, 222821, 17882, 249269, 249459, 84280, 86071, 17885, 17886, 17887, 249489, 17889, 17890, 17891, 17892, 249490, 249491, 249492, 249493, 249494, 17898, 249495, 249496, 17901, 249497, 249498, 17904, 17905, 17906, 249499, 249500, 249501]",45.654350,126.625053,2004,黑龙江省,哈尔滨市,[],"[80568, 80568, 21990, 88339]"
关于内容分析法的研究,"邱均平,邹菲","邱均平,","武汉大学信息管理学院,武汉大学信息管理学院 教授、博士生导师 图书情报研究所所长、中国科学评价研究中心主任 武汉 邮编 430072,2001级硕士生 武汉 邮编 430072,","内容分析法,发展历程,方法原理,应用,","内容分析法产生于20世纪初。其类型有解读式内容分析法、实验式内容分析法和计算机辅助内容分析法。国外从20世纪70年代以来对内容分析法的研究日益重视。我国近些年对其研究也引起重视。其原理是对文献内容所含信息量及其变化进行分析,从而达到对文献内容进行可再现的、有效的推断。它具有基本的方法、步骤及工具。内容分析法具有广泛的应用前景。表6。参考文献12。,","中国图书馆学报,","2004(02),","G353.1,","CNKI:SUN:ZGTS.0.2004-02-001,",460,442,"[249809, 249809, 14230]","[249810, 249810, 14232, 14233, 14234, 14235, 14236, 14237, 14238, 14239, 14240, 14241, 249811, 14243, 14244, 14245, 14246, 14247, 14248, 14249, 14250, 14251, 14252, 14253, 14254, 14255, 14256, 249812, 14258, 14259, 14260, 14261, 14262, 14263, 14264, 14265, 14266, 14267, 14268, 14269, 14270, 14271, 14272, 249813, 14274, 229877, 14276, 14277, 14278, 14279, 14280, 249814, 14282, 14283, 14284, 14285, 14286, 14287, 14288, 14289, 14290, 14291, 14292, 14293, 14294, 14295, 14296, 14297, 14298, 14299, 14300, 14301, 14302, 14303, 14304, 14305, 14306, 14307, 14308, 14309, 14310, 14311, 14312, 14313, 14314, 14315, 14316, 14317, 14318, 14319, 14320, 14321, 14322, 14323, 236571, 14325, 14326, 14327, 14328, 14329, 14330, 14331, 14332, 249815, 14334, 249816, 14336, 249817, 14338, 14339, 14340, 14341, 249818, 14343, 14344, 14345, 14346, 14347, 14348, 14349, 14350, 14351, 14352, 14353, 14354, 249819, 14356, 14357, 14358, 249820, 14360, 14361, 14362, 14363, 14364, 249821, 14366, 14367, 14368, 249822, 249823, 14371, 14372, 14373, 14374, 14375, 14376, 14377, 14378, 14379, 14380, 14381, 14382, 14383, 14384, 14385, 14386, 14387, 249824, 14389, 222153, 249825, 14392, 14392, 14393, 14394, 14395, 249826, 14397, 14398, 14399, 14400, 249827, 14402, 14403, 14404, 14405, 14406, 14407, 14408, 14409, 14410, 14411, 14412, 14413, 14414, 14415, 14416, 249828, 249829, 14419, 249830, 14421, 14422, 249831, 14424, 249832, 249833, 14427, 14428, 249834, 14430, 14431, 14432, 14433, 14434, 14435, 249835, 14437, 14438, 249836, 14440, 14441, 14442, 14443, 14444, 14445, 14446, 249837, 14448, 14449, 14450, 14451, 249838, 14453, 14454, 14455, 14456, 14457, 249839, 14459, 14460, 14461, 14462, 14463, 14464, 14465, 14466, 247412, 14468, 14469, 249840, 14471, 14472, 14473, 249841, 14475, 14476, 14477, 14478, 14479, 14480, 249842, 14482, 249843, 14484, 14485, 14486, 14487, 14488, 14489, 14490, 14491, 249844, 249845, 249846, 249847, 249848, 249849, 249850, 249851, 14500, 14501, 14502, 249852, 249853, 14505, 249854, 14507, 249855, 249856, 249857, 249858, 249859, 14513, 14514, 14515, 14516, 249860, 249861, 14519, 14520, 14521, 14522, 14523, 249862, 14525, 14526, 14527, 14528, 14529, 14530, 14531, 14532, 14533, 249863, 14535, 249864, 249865, 249866, 14539, 14540, 14541, 249867, 14543, 14544, 14545, 14546, 14547, 14548, 14549, 14550, 249868, 249869, 249870, 14554, 249871, 14556, 14557, 14558, 14559, 14560, 14561, 14562, 14563, 14564, 14565, 14566, 14567, 14568, 14569, 249872, 14571, 14572, 14573, 14574, 14575, 14576, 14577, 14578, 14579, 14580, 14581, 14582, 14583, 14584, 14585, 14453, 249873, 14587, 14588, 14589, 14590, 14591, 249874, 249875, 14594, 14595, 249876, 14597, 249877, 14599, 249878, 14601, 249879, 14603, 14604, 14605, 14606, 14607, 14608, 249880, 249881, 14611, 249882, 14613, 249883, 249884, 14616, 249885, 14618, 249886, 14620, 249887, 14622, 249888, 14624, 14625, 14626, 14627, 14628, 14629, 14630, 14631, 14632, 249889, 222138, 249890, 249891, 14637, 14638, 14639, 249856, 14640, 14641, 249892, 14643, 14644, 14645, 14646, 249893, 14648, 249854, 14649, 14650, 14651, 14652, 14653, 14654, 249894, 14656, 14657, 14658, 14659, 249895, 249896, 249897, 14663, 249898, 14665, 14666, 14667, 14668, 249899, 14670, 14671, 14672, 14673, 14674, 249900, 14676, 14677, 152292, 14679, 14680, 14681, 14682, 14683, 14684, 249901, 14686]",30.536748,114.375043,2004,湖北省,武汉市,[],"[5459, 8538, 87746]"
公共图书馆精神的时代辩护,范并思,"范并思,","华东师范大学信息学系 系主任、教授 上海华东师范大学信息学系 邮编 200062,","公共图书馆精神,图书馆史,平民化思想,教育职能,社会民主,时代意义,","公共图书馆精神的发展经历了平民化、社会教育和民主社会的保障三个阶段。公共图书馆精神实质是保障社会成员获取信息机会的平等,从信息知识角度维护社会公正。“收费对免费”的讨论是对这一精神的挑战。信息时代仍需要公共图书馆机构/制度来维护社会信息公平。公共图书馆精神在中国并没有真正形成,但理论界对之却很淡漠。今天,公共图书馆精神已成为推动图书馆事业发展的动力。参考文献25。,","中国图书馆学报,","2004(02),","G258.2,","CNKI:SUN:ZGTS.0.2004-02-000,",374,368,"[249902, 249902, 15526, 249903, 245993, 13772, 227990]","[249904, 249904, 15529, 249905, 60928, 163348, 78406, 247763, 245624, 15536, 22613, 249906, 61432, 15540, 15541, 15542, 249907, 15544, 107041, 15546, 249908, 15548, 249909, 249910, 15551, 15552, 249911, 249912, 15555, 249913, 7882, 15557, 249914, 15559, 15560, 249915, 249916, 15563, 249917, 15565, 15566, 249918, 15568, 15569, 15570, 15571, 15572, 249919, 15574, 249920, 15576, 249921, 249922, 248778, 15580, 247703, 15581, 233184, 15583, 15584, 15585, 15586, 249923, 249924, 249925, 249926, 244637, 248671, 15593, 15594, 15595, 249927, 249928, 15597, 249929, 249930, 6232, 15600, 249931, 15602, 249932, 249933, 244023, 15606, 15607, 249476, 249934, 232273, 15611, 15612, 248673, 15614, 249935, 247020, 249936, 15618, 15619, 15620, 249937, 15622, 249938, 15624, 15625, 249939, 249940, 249941, 249942, 249943, 15631, 249944, 249848, 15634, 249945, 249946, 15637, 249947, 249948, 249949, 15641, 249950, 249951, 15644, 15645, 15646, 249952, 249953, 249954, 15650, 249955, 249956, 249957, 249958, 249959, 15655, 249960, 249961, 249962, 15659, 15660, 249963, 249964, 249965, 249966, 249967, 249968, 249969, 249970, 15669, 249971, 249972, 249973, 249974, 249975, 15675, 15676, 249976, 249977, 249978, 15680, 15681, 249979, 249980, 249981, 15685, 249982, 15687, 249983, 249984, 249985, 249986, 249987, 15693, 249988, 15695, 249989, 249990, 249991, 249992, 249993, 249994, 249995, 249996, 249997, 249998, 249999, 250000, 250001, 250002, 250003, 244654, 250004, 250005, 250006, 250007, 250008, 250009, 250010, 250011, 250012, 250013, 250014, 250015, 15723, 15724, 250016, 250017, 250018, 250019, 15729, 250020, 250021, 15732, 15733, 250022, 250023, 250024, 15737, 15738, 15739, 15740, 250025, 15742, 250026, 250027, 250028, 250029, 250030, 250031, 250032, 250033, 15751, 15752, 250034, 244661, 15755, 250035, 15757, 15758, 250036, 250037, 250038, 250039, 250040, 250041, 15765, 250042, 15767, 15768, 250043, 15770, 250044, 250045, 250046, 15774, 250047, 250048, 15777, 15778, 250049, 250050, 15781, 250051, 250052, 250053, 250054, 250055, 250056, 250057, 250058, 15790, 250059, 250060, 250061, 250062, 250063, 15796, 250064, 250065, 250066, 250067, 15801, 250068, 250069, 250070, 250071, 250072, 15807, 15808, 250073, 15810, 15811, 250074, 250075, 15814, 250076, 250077, 250078, 250079, 250080, 15817, 15818, 250081, 15820, 15821, 15822, 250082, 12418, 250083, 250084, 250085, 250086, 250087, 250088, 250089, 250090, 15832, 250091, 15834, 15835, 15767, 250092, 15837, 15838, 15839, 250093, 250094, 250095, 250096, 250097, 15845, 15846, 15847, 250098, 15849, 250099, 250100, 250101, 15853, 250102, 250103, 250104, 250105, 250106, 15858, 15859, 250107, 15861, 15862, 15863, 250108, 250109, 250110, 250111, 15867, 245266, 250112, 250113, 15871, 250114, 250115, 250116, 250117, 250118, 250119, 15878, 250120, 250121, 250122, 250123, 244687, 250124, 15885, 250125, 250126, 250127]",31.227938,121.404680,2004,上海市,上海市,[],"[24977, 22154, 21754, 38672, 37307, 23273, 4700, 25348]"
大学生心理问题阅读疗法研究,"宫梅玲,丛中","宫梅玲,","泰山医学院图书馆,北京大学精神卫生研究所 副研究馆员 山东泰安 邮编 271000,教授 北京 邮编 100088,","高等教育,大学生,心理问题,阅读疗法,","阅读疗法是集预防、治疗和发展健康心理于一体的心理治疗方法,对解决大学生常有的心理困扰是有效的。参考文献6。,","中国图书馆学报,","2004(02),","G258.6,G448,","CNKI:SUN:ZGTS.0.2004-02-025,",111,110,"[229394, 229394, 16893, 250222, 250223]","[16896, 16896, 250224, 16898, 16899, 16900, 16901, 16902, 250225, 250226, 16905, 16906, 250227, 16908, 16909, 16910, 250228, 16912, 250229, 250230, 250231, 250232, 16917, 16918, 16919, 16920, 225437, 250233, 16923, 16924, 152224, 16926, 16927, 16928, 250234, 16930, 16931, 16932, 250235, 226035, 16935, 16936, 225455, 16938, 250236, 16940, 16941, 16942, 16943, 16944, 16945, 250237, 250238, 16948, 207349, 16949, 16950, 16951, 16952, 16953, 16954, 16955, 16956, 250239, 16958, 16959, 16960, 16961, 16962, 16963, 250240, 16965, 16966, 16967, 16968, 16969, 250241, 16971, 16972, 16973, 16974, 16975, 16976, 250242, 16978, 250243, 16980, 250244, 16982, 16983, 16984, 16985, 16986, 16987, 16988, 16989, 16990, 16991, 16992, 128712, 16994, 16995, 16996, 16997, 250245, 250246, 17000, 250247, 17002, 250248, 250249, 250250]",36.200252,117.087614,2004,山东省,泰安市,[],[7930]
美国大学图书馆联盟研究,"周明华,谢春枝","周明华,","武汉大学图书馆,武汉大学图书馆 副馆长,馆员,通讯地址:湖北武汉。邮编430072,硕士,馆员,通讯地址:湖北武汉,邮编430072,","美国大学图书馆,图书馆联盟,资源共享,特点,发展趋势,","美国大学图书馆的联盟活动一直处于其他类型图书馆的前列 ,其历史可追溯到 2 0世纪 30年代之初。资源共享是联盟的动因 ,经济利益是其驱动机制和目的 ,资金保障是其成功的支持条件。美国大学图书馆联盟具有同中心联盟、一州内多个联盟、同州内跨类型联盟 ,以及向着数字图书馆方向发展等特点。参考文献 7,","中国图书馆学报,","2003(05),","G259.712,","CNKI:SUN:ZGTS.0.2003-05-020,",141,141,"[224394, 224394]","[13808, 13808, 13809, 11719, 3545, 13810, 250764, 13812, 13813, 13814, 250765, 13816, 250766, 13817, 250767, 250768, 13819, 250769, 250770, 13822, 13823, 11743, 250771, 250772, 250773, 250774, 205059, 13829, 13830, 11747, 13831, 250775, 13833, 13834, 250776, 250777, 13837, 13838, 13839, 250778, 250779, 250780, 13842, 250781, 250782, 13844, 13845, 10467, 250783, 13847, 250784, 250785, 250786, 13849, 11763, 249322, 11768, 13851, 13852, 13853, 248147, 250787, 13856, 250788, 250789, 249266, 11775, 250790, 249394, 220298, 250791, 245697, 13862, 13863, 220300, 199423, 13864, 250792, 250793, 249305, 3602, 194256, 157449, 248043, 13870, 250794, 13872, 249399, 250795, 11782, 250796, 250797, 13876, 13877, 13878, 11788, 13879, 13880, 203905, 250798, 250799, 250800, 13885, 250801, 250802, 250803, 250804, 13890, 13891, 250805, 250806, 250807, 248191, 250808, 250809, 250810, 250811, 250812, 250813, 13899, 250814, 13901, 3639, 13902, 13903, 13904, 250815, 11822, 11824, 11826, 250816, 250817, 250818, 250819, 250820, 250821, 250822, 250823, 250824, 250825, 250826, 250827]",30.535956,114.362712,2003,湖北省,武汉市,[],"[10433, 39617, 5143]"
